VideoID,Title,PublishedAt,ChannelTitle,ChannelId,SubscriberCount,ViewCount,LikeCount,CommentCount,Duration,Description,Definition,DaysSincePublication,LikesToViews,CommentsToViews,SubscriberCategory
8YEfabA4G_o,The *RANDOM* RAINBOW CONFETTI BOSS Challenge! (Fortnite),2023-07-24 02:05:04+00:00,TG Plays,UCqVCSWnuOSPm26orvNDTuWQ,7060000,1198865,19551,1386.0,1024,"Fortnite Rainbow Confetti Boss Challenge Chapter 4, Season 3 gameplay with Typical Gamer!
SUBSCRIBE & CLICK THE BELL! 🔔

⬆️ PLAY MY ONLY UP MAP NOW!! ► 5264-1761-9807
❤️ Make sure to FAVORITE and LIKE the map!

Merch: https://typical.store
Twitter: https://www.twitter.com/typicalgamer
Instagram: https://www.instagram.com/typicalgamer
Discord: https://discord.gg/tgelite

Music by Epidemic Sound: https://www.epidemicsound.com",hd,135,0.016307924578663986,0.0011560934717420226,1M-10M
BaMDniZS3VY,Die NUR im AUTO Challenge in FORTNITE! 🚗🔥,2023-06-21 13:00:17+00:00,Mexify Games,UCbyhRdvhJI7XOltrUk1EG7g,1200000,61564,3533,49.0,721,"Die NUR im AUTO Challenge in FORTNITE! 🚗🔥
Lass dem Video ein ''Daumen nach oben'' da für mehr Fortiniteyite! 

🌸 mit @FixxLP 

_______________________

🎮 Twitch: https://www.twitch.tv/mexify
📷 Insta: https://instagram.com/mexify/ 
🐦Twitter: https://twitter.com/Mexify",hd,167,0.05738743421480086,0.0007959196933272692,1M-10M
LQV2a_2h3hE,THE BEST OF SEASON 3 CHAPTER 3 (S21) - FORTNITE CHALLENGE | tusadivi,2022-09-10 17:11:05+00:00,tusadivi,UCUKzNPbm3rSfqVm32SjqCLQ,1080000,2440067,8454,162.0,817,"Video compilation of the best challenges I publish on the channel in Fortnite season 3 chapter 3. 

Will you be able to achieve it? What rating will you achieve? find it out!

Do not forget to comment on your score and give like and subscribe if you liked the video. Ah! And do not forget to share it How many successes can your friends get? :D

Greetings and until next time!!

THE BEST OF SEASON 7 CHAPTER 2 (S17): https://youtu.be/WsqrQUQqj6g
THE BEST OF SEASON 8 CHAPTER 2 (S18): https://youtu.be/hmfFKh3XdwI
THE BEST OF SEASON 1 CHAPTER 3 (S19): https://youtu.be/Tc-BkdrDfFk
THE BEST OF SEASON 2 CHAPTER 3 (S20): https://youtu.be/i-obI9ehJ6g
THE BEST OF SEASON 3 CHAPTER 3 (S21): -----
THE BEST OF SEASON 4 CHAPTER 3 (S22): https://youtu.be/RsjOeqnwx2c
THE BEST OF SEASON 1 CHAPTER 4 (S23): https://youtu.be/ToJdYOFlmmU


-----------------------------------
Background music test 6 by The Greatest Bits: https://www.youtube.com/watch?v=RmoADtPmPEM
Background music test 7 by The Greatest Bits: https://www.youtube.com/watch?v=Sy5LhNMelQs",hd,451,0.0034646589622334143,6.639161957438054e-05,1M-10M
gzJtJSxZGYI,ONLY 0.1% Can COMPLETE This Fortnite CHALLENGE!,2019-09-27 20:00:02+00:00,Slogo,UCHdMK5Ef2El8KbD3L_WgANg,11500000,8710846,746418,5255.0,1186,"⭐️ Can Crainer and I beat this prop challenge? 1885-7566-1133
😎 DISCORD - https://discord.gg/slogoman
👕 MERCHANDISE - https://teespring.com/stores/slogoman

👉 Crainer: https://www.youtube.com/user/MisterCrainer

👬 MY FRIENDS!
KWEBBELKOP - https://youtu.be/Et8FzZdW5yk
JELLY - https://youtu.be/LHAnmQlFeKg

🖥️ MY CAPTURE CARD - http://e.lga.to/slogo

🙈 If you enjoyed the video, you should probably go watch some more!

✔️ This video is kid friendly / family friendly!",hd,1530,0.08568834760710957,0.0006032709107703201,10M-100M
NBGUb-NYTPU,RANDOM *NFL* SKIN Challenge in Fortnite Battle Royale,2018-11-10 03:46:15+00:00,LazarBeam,UCw1SQ6QRRtfAhrN_cjkrOgA,21300000,17569314,269126,19933.0,675,"$20,000 SUPPORT A CREATOR GIVEAWAY - https://gleam.io/9Xa2d/lazarbeam-is-a-good-guy-so-heres-money

SUB TO BE A LEGEND - http://goo.gl/HXwElg

FOLLOW ME!
•  Twitter - https://goo.gl/Amqx54
•  Discord - http://discord.gg/LazarBeam
•  Instagram - https://goo.gl/gGzFf1

REGULARS
Faceless - https://www.youtube.com/faceless
Toasted - https://www.youtube.com/user/ToastedShoes
Vikk - https://www.youtube.com/user/Vikkstar123
Lachlan - https://www.youtube.com/user/CraftBattleDuty
Alex - https://www.youtube.com/channel/UCjRMxmxocd3NbSc4xx7ypIQ
Muselk - https://www.youtube.com/user/MrMuselk
Rifty - https://www.youtube.com/channel/UCZ9Sycj03N8yeNF2U_QxjwA",hd,1851,0.015317957206524967,0.0011345349055745717,10M-100M
myF7uMfUNdg,1000 EURO Überleben CHALLENGE! mit @Steeli | Fortnite | SpontanaBlack,2022-01-12 12:00:20+00:00,SpontanaBlack,UCppK6hGo5L-dmrryG5T0K0Q,2790000,519961,33936,438.0,693,"Werbung*/ Affiliate-Links**  
►Mein Shop - http://bit.ly/mb88shop (a) Livestreams hier - https://www.twitch.tv/montanablack88
► Mit dem Code GETONMYLVL bekommt ihr 10% Rabatt auf alles bei GAMERS ONLY
► Zu GAMERS ONLY: ​https://bit.ly/GOxSpontanaBlack
► Chatgeflüster - der Podcast mit Unge und Mir: https://lnk.to/chatgefluester 
►Zu Noble Chairs: https://bit.ly/2Aaw0xe (a) (b) 
►Mein PC - http://bit.ly/2Fu48WC (a) (b)



* Sämtliche mit (a) gekennzeichneten Links stellen Werbung dar.
** Sämtliche mit (b) gekennzeichneten Links hängen mit Partnerprogrammen zusammen. Sie dienen dem potentiellen Käufer als Orientierung und verweisen explizit auf bestimmte Produkte. Sofern diese Links genutzt werden, kann im Falle einer Kaufentscheidung eine Provision an mich ausgeschüttet werden

#MontanaBlack #SpontanaBlack #fortnite",hd,692,0.06526643344404677,0.0008423708701229515,1M-10M
NmUito4Pnyk,The *RANDOM* SPORTS ICON Challenge in Fortnite!,2022-03-18 22:47:38+00:00,TG Plays,UCqVCSWnuOSPm26orvNDTuWQ,7060000,5455223,137678,2528.0,1161,"Fortnite new random sports icon challenge Chapter 3, Season 1 gameplay with Typical Gamer!
SUBSCRIBE & CLICK THE BELL! 🔔

Merch: https://typical.store
Twitter: https://www.twitter.com/typicalgamer
Instagram: https://www.instagram.com/typicalgamer
Discord: https://discord.gg/tgelite

Music by Epidemic Sound: https://www.epidemicsound.com",hd,627,0.025237831707338086,0.00046340910353252285,1M-10M
NBGUb-NYTPU,RANDOM *NFL* SKIN Challenge in Fortnite Battle Royale,2018-11-10 03:46:15+00:00,LazarBeam,UCw1SQ6QRRtfAhrN_cjkrOgA,21300000,17569314,269126,19933.0,675,"$20,000 SUPPORT A CREATOR GIVEAWAY - https://gleam.io/9Xa2d/lazarbeam-is-a-good-guy-so-heres-money

SUB TO BE A LEGEND - http://goo.gl/HXwElg

FOLLOW ME!
•  Twitter - https://goo.gl/Amqx54
•  Discord - http://discord.gg/LazarBeam
•  Instagram - https://goo.gl/gGzFf1

REGULARS
Faceless - https://www.youtube.com/faceless
Toasted - https://www.youtube.com/user/ToastedShoes
Vikk - https://www.youtube.com/user/Vikkstar123
Lachlan - https://www.youtube.com/user/CraftBattleDuty
Alex - https://www.youtube.com/channel/UCjRMxmxocd3NbSc4xx7ypIQ
Muselk - https://www.youtube.com/user/MrMuselk
Rifty - https://www.youtube.com/channel/UCZ9Sycj03N8yeNF2U_QxjwA",hd,1851,0.015317957206524967,0.0011345349055745717,10M-100M
jTMDKrXh3vo,Race to Unreal in Fortnite,2023-10-31 15:00:38+00:00,PWR,UCXrExb1m3VjR0m1_l9luxRQ,1620000,3159384,47557,1025.0,2529,"Today PWR led by Lachlan & Loserfruit will compete against each other to see which Team can get the highest rank in Fortnite!

Join PWR Discord: https://discord.gg/pwr

Subscribe to PWR | https://bit.ly/PWRsubscribe
Check out the PWR Supply Collections | https://PWR.supply
Official headset and controller partner Nacon | RIG: https://www.riggaming.com/pwr

PWR:
❱ Twitter | https://twitter.com/TeamPWR
❱ Instagram | https://instagram.com/TeamPWR
❱ TikTok | https://www.tiktok.com/@PWR
❱ Twitch | https://twitch.tv/TeamPWRgg
❱ Facebook | https://facebook.com/TeamPWRgg
❱ Website | https://teampwr.gg
❱ Careers | http://pwrjobs.com

PWR Content Creators:
❱ Lachlan | https://youtube.com/Lachlan
❱ Loserfruit | https://www.youtube.com/c/Loserfruit
❱ Chanzes | https://www.youtube.com/Chanzes
❱ Vindooly | https://www.youtube.com/Vindooly
❱ Overstrand | https://www.youtube.com/Overstrandtv

PWR Fortnite Pro-Players:
❱ Looter | https://www.youtube.com/looter
❱ Worthy | https://youtube.com/Worthyy
❱ Radius | https://youtube.com/Radiusyt
❱ Jynx | https://www.youtube.com/channel/UCiviShIqpIebYTngEYRGtbA 
❱ Sync | https://www.youtube.com/c/syncFN
❱ Alex |https://www.youtube.com/@alexfn7806
❱ Coach Timmy | https://www.youtube.com/c/CoachTimmy

PWR Rocket League Pro-Players:
❱ Bananahead | https://twitter.com/bbananahead
❱ Torsos | https://twitter.com/TorsosRL
❱ Fever | https://twitter.com/Fever_RL
❱ Jimmah | https://twitter.com/JimmahRL

PWR Creative:
❱ Boomer | https://www.youtube.com/c/Boomergg
❱ MrRelatable | https://twitter.com/SirRelatable
❱ JSON | https://twitter.com/FN_json

Music: 
❱ Epidemic Sounds | https://bit.ly/EpidemicSoundsPWR

Musicbed SyncID:
MB01R1QIDC7WN5D

#PWR #CodePWR #EpicPartner",hd,35,0.015052617852087622,0.00032443033198876743,1M-10M
NmUito4Pnyk,The *RANDOM* SPORTS ICON Challenge in Fortnite!,2022-03-18 22:47:38+00:00,TG Plays,UCqVCSWnuOSPm26orvNDTuWQ,7060000,5455223,137678,2528.0,1161,"Fortnite new random sports icon challenge Chapter 3, Season 1 gameplay with Typical Gamer!
SUBSCRIBE & CLICK THE BELL! 🔔

Merch: https://typical.store
Twitter: https://www.twitter.com/typicalgamer
Instagram: https://www.instagram.com/typicalgamer
Discord: https://discord.gg/tgelite

Music by Epidemic Sound: https://www.epidemicsound.com",hd,627,0.025237831707338086,0.00046340910353252285,1M-10M
PwQCoIuVIsE,TYLKO SNAJPERKA w Fortnite CHALLENGE,2020-04-26 13:02:23+00:00,Jacob,UCWuKx41wAvbz_NNu1oD6bsQ,1660000,1835428,103216,2123.0,603,"Jacob musi wygrać wyzwanie w nowym sezonie 2 gry fortnite battle royale, w którym na trybie solo może grać tylko snajperką w fortnite challenge
🔴 Koncert Travisa Scotta (astronomical event) fortnite live: https://youtu.be/thdSUQU-SsI
#Fortnite #Jacob #EpicPartner",hd,1318,0.05623538488025681,0.0011566784423033755,1M-10M
TwJTz3u8-Og,JEDEN SLOT CHALLENGE w Fortnite!,2023-11-28 14:30:10+00:00,TheEwron,UCmYN0BhmybZbkbgMdE0VO5g,617000,36697,2614,83.0,1216,"Ewron przedstawia nowy 1 sezon w fortnite battle royale, w którym pokazuje nowy 9 sezon gry od Epic Games, w którym zdobywa kolejne królewskie zwycięstwo i wykonuje challenge z jedną bronią!

Streamki codziennie tutaj: https://www.twitch.tv/ewroon

#fortnite #ewron",hd,7,0.07123198081587051,0.0022617652669155515,500K-1M
ApU73zUwobQ,Gioco la Random Skin COLLABORAZIONI BOSS Challenge! Stagione OG Fortnite ITA!,2023-11-28 13:00:08+00:00,Gigi,UC_wz3a2lOV4dijrbx2peZ4g,1010000,24191,1324,14.0,1201,"▶️ Codice Creatore su Tutti i giochi Supercell: GigiYT

🔥 Canale Telegram dedicato alle offerte su Amazon:
https://t.me/offertegigiyt

👉 Per Abbonarvi: http://bit.ly/2OH2tlp

Gioco la Random Skin COLLABORAZIONI BOSS Challenge! Stagione OG Fortnite ITA!

Eccoci tornati su Fortnite per giocare la random skin challenge delle collaborazioni!

⚠️SEGUIMI SU TUTTI I SOCIAL⚠️
➜ Instagram: https://www.instagram.com/gigiyt/
➜ Twitch: https://www.twitch.tv/gigi_tw
➜ TikTok: https://www.tiktok.com/@gigiyt
➜ TikTok Vlog: https://www.tiktok.com/@gigiytvlog
➜ Server Discord: https://discord.gg/gigiyt

👉 Secondo canale YouTube: https://www.youtube.com/channel/UCndmoluIWqDpPLV70xMdoZg
SUPPORTAMI NEL NEGOZIO OGGETTI DI FORTNITE!
Codice supporta un creatore: GIGIYT

👉 Terzo canale YouTube Vlog:
https://www.youtube.com/channel/UCnz5Y8Q5F5hC-oGoXEx521g

Email commerciale:
GigiYT@whatthefactory.it

🎁▶️ SUPPORTAMI SU AMAZON CON I TUOI ACQUISITI:
https://amzn.to/33ifCUc
•La mia Vetrina Amazon: https://www.amazon.it/shop/gigiyt
•Setup Pc Gigi: https://amzn.to/2OeUQQV 
•Setup Pc Serena: https://amzn.to/2KK6xNB
•Altro per Streaming/Rec: https://amzn.to/2KOKzJ7",hd,7,0.05473109834235873,0.0005787276259766028,1M-10M
mecQ8_KOOQU,1 SEUL TYPE DE CONSTRUCTION CHALLENGE sur FORTNITE ! 🥵 (C'est la galère),2023-05-27 11:10:38+00:00,ZetFar,UCNMJiOohMtdGClWdc4LScBg,1350000,374457,26002,741.0,590,"🔥  Mon code créateur : zetfar 

Le Discord pour participer aux tournages : https://discord.gg/Yp8NrkMBs8

💙 Twitter du monteur vidéo : https://twitter.com/noluzzedits?s=20
💙 Twitter du miniamaker : https://twitter.com/kyuuridesign?s=20

🎥 Ma chaîne Secondaire : https://www.youtube.com/@zetfartv
🎥 Chaîne Short : https://www.youtube.com/@zetfarshorts
💙 Twitter : https://twitter.com/ZetFarYT
📸 Instagram : https://Instagram.com/zetfaryt?igshid
🎵 TikTok : https://www.tiktok.com/@zetfaryt?lang=fr
💎 Deviens sponsor : https://t.co/pDX8HuXI3r?amp=1
📧 Mail pro : zetfarbusiness@gmail.com",hd,192,0.06943921464947911,0.0019788653970949934,1M-10M
lb6y8xBzNVg,The *MYTHIC* 4 CORNER Challenge in Fortnite!,2023-09-05 17:00:25+00:00,Lachlan,UCh7EqOZt7EvO2osuKbIlpGg,14900000,671297,15921,247.0,773,"Today we are doing an Elimination Challenge in Fortnite while being hunted!
Use Code Lachy

Join PWR Discord: https://discord.gg/pwr
Subscribe to Lachy Shorts! http://bit.ly/LachyShortsSubscribe
My preferred preipherals, Nacon | RIG: https://riggaming.com/pwr

⚡️My APPAREL⚡️ | https://PWR.Supply
❱ Subscribe to PWR ⚡️🎮 | https://bit.ly/PWRsubscribe
❱ Subscribe to Shorts | http://bit.ly/LachyShortsSubscribe
❱ Subscribe to Lachlan | https://bit.ly/LachlanSubscribe
❱ Subscribe to 2nd Channel | https://bit.ly/LachlanPlayzSubscribe

Follow me on:
❱ Twitter | https://twitter.com/LachlanYT
❱ Instagram | http://instagram.com/Lachlan
❱ TikTok | http://TikTok.com/@lachlan

PWR:
❱ Twitter | https://twitter.com/TeamPWR
❱ Instagram | https://instagram.com/TeamPWR
❱ TikTok | https://www.tiktok.com/@PWR
❱ Twitch | https://twitch.tv/TeamPWRgg
❱ Facebook | https://facebook.com/TeamPWRgg
❱ Website | https://teampwr.gg

Music supplied by: 
❱ Epidemic Sounds | http://bit.ly/EpidemicSoundsLachy
❱ MonsterCatMedia |   

 / monstercatmedia  
❱ Incompetech | http://www.incompetech.com/

Musicbed SyncID:
MB01LUI0YCY1IWC
MB01EIT3AHVQ45D
Join PWR Discord: https://discord.gg/pwr
Subscribe to Lachy Shorts! http://bit.ly/LachyShortsSubscribe

⚡️My APPAREL⚡️ | https://PWR.Supply
❱ Subscribe to PWR ⚡️🎮 | https://bit.ly/PWRsubscribe
❱ Subscribe to Shorts | http://bit.ly/LachyShortsSubscribe
❱ Subscribe to Lachlan | https://bit.ly/LachlanSubscribe
❱ Subscribe to 2nd Channel | https://bit.ly/LachlanPlayzSubscribe

Follow me on:
❱ Twitter | https://twitter.com/LachlanYT
❱ Instagram | http://instagram.com/Lachlan
❱ TikTok | http://TikTok.com/@lachlan

PWR:
❱ Twitter | https://twitter.com/TeamPWR
❱ Instagram | https://instagram.com/TeamPWR
❱ TikTok | https://www.tiktok.com/@PWR
❱ Twitch | https://twitch.tv/TeamPWRgg
❱ Facebook | https://facebook.com/TeamPWRgg
❱ Website | https://teampwr.gg

Music supplied by: 
❱ Epidemic Sounds | http://bit.ly/EpidemicSoundsLachy
❱ MonsterCatMedia | https://www.youtube.com/user/monstercatmedia
❱ Incompetech | http://www.incompetech.com/

Musicbed SyncID:
MB01LUI0YCY1IWC
MB01EIT3AHVQ45D",hd,91,0.023716775138277097,0.0003679444418789299,10M-100M
Z_WziMOmtHk,The DICE ROLL CHALLENGE! (Fortnite),2023-09-06 02:29:48+00:00,TG Plays,UCqVCSWnuOSPm26orvNDTuWQ,7060000,966146,20348,967.0,756,"Fortnite Dice Roll Challenge Chapter 4, Season 4 gameplay with Typical Gamer!
SUBSCRIBE & CLICK THE BELL! 🔔

⬆️ PLAY MY ONLY UP MAP NOW!! ► 5264-1761-9807
❤️ Make sure to FAVORITE and LIKE the map!

Merch: https://typical.store
Twitter: https://www.twitter.com/typicalgamer
Instagram: https://www.instagram.com/typicalgamer
Discord: https://discord.gg/tgelite

Music by Epidemic Sound: https://www.epidemicsound.com",hd,91,0.021060999062253533,0.0010008839243758189,1M-10M
GtblG4ZrSYE,Fortnite 4 Cotés CHALLENGE,2023-09-11 15:55:51+00:00,Unchained_Off,UCiFyJ_EBmF2XJuR9buWE_3A,3560000,611532,19995,674.0,532,"🎁Abonne-toi à ma chaine Gaming ► https://bit.ly/Unchained_gaming
✅Code : unchained sur Fortnite ! 

💖MON INSTA : https://www.instagram.com/unchained_off
🖤Mon Tik Tok : unchained_off
💙 Twitter : https://twitter.com/UnchainedYtb​​​​​​

Code MAP Interdite aux Garçons : 6794-2804-2802
Code MAP BUILDFIGHT : 6288 0341 6030 🔥
Code MAP DON'T FALL : 5251-6671-7857",hd,85,0.03269657188830674,0.001102150010138472,1M-10M
VRI9cKQghl4,The *RANDOM* PICKAXE Challenge in Fortnite!,2022-02-25 03:11:10+00:00,TG Plays,UCqVCSWnuOSPm26orvNDTuWQ,7060000,5140043,83877,2664.0,1239,"This video is sponsored by Dark Nemesis. 
Use my link to register now https://wings.onelink.me/g9xA/4b180562 
You also have a chance to win cool prizes such as an iPhone 13 Pro Max and Apple Watch S7 on their official website https://bit.ly/darknemesis-tgplays @Dark Nemesis : Infinite Quest 

Fortnite new random pickaxe challenge in Chapter 3, Season 1 gameplay with Typical Gamer!
SUBSCRIBE & CLICK THE BELL! 🔔

Merch: https://typical.store
Twitter: https://www.twitter.com/typicalgamer
Instagram: https://www.instagram.com/typicalgamer
Discord: https://discord.gg/tgelite

Music by Epidemic Sound: https://www.epidemicsound.com",hd,648,0.01631834597492667,0.0005182836019076105,1M-10M
Rv7m6BIMve0,The *RANDOM* JUJUTSU KAISEN Challenge in Fortnite,2023-08-12 16:35:41+00:00,Tomato - Fortnite,UC3yHtryql8S7y2jukpFsZSg,2390000,833370,7363,391.0,617,"Each of the 4 Jujutsu Kaisen characters have their own challenge, and today we're spinning a wheel to see which skin can get us a win!

Use code tomato because it's cool (Epic partner)

Music from epidemicsound",hd,115,0.00883521125070497,0.0004691793561083312,1M-10M
tQfEQOhvuBo,The *RANDOM* Meowscles Skin Challenge!,2023-07-25 15:00:45+00:00,More Lachlan,UCUuDY1vqHMDN6lp_vbaGcHQ,1180000,475292,9652,277.0,1244,"Today we attempt the Random Meowscles Skin Challenge!
Use Code Lachy

Join PWR Discord: https://discord.gg/pwr
Subscribe to Lachy Shorts! http://bit.ly/LachyShortsSubscribe

⚡️My APPAREL⚡️ | https://PWR.Supply
❱ Subscribe to PWR ⚡️🎮 | https://bit.ly/PWRsubscribe
❱ Subscribe to Shorts | http://bit.ly/LachyShortsSubscribe
❱ Subscribe to Lachlan | https://bit.ly/LachlanSubscribe
❱ Subscribe to 2nd Channel | https://bit.ly/LachlanPlayzSubscribe

Follow me on:
❱ Twitter | https://twitter.com/LachlanYT
❱ Instagram | http://instagram.com/Lachlan
❱ TikTok | http://TikTok.com/@lachlan

PWR:
❱ Twitter | https://twitter.com/TeamPWR
❱ Instagram | https://instagram.com/TeamPWR
❱ TikTok | https://www.tiktok.com/@PWR
❱ Twitch | https://twitch.tv/TeamPWRgg
❱ Facebook | https://facebook.com/TeamPWRgg
❱ Website | https://teampwr.gg

My preferred preipherals, HyperX: https://hx.hyperx.gg/bxKqiTX6

Music supplied by: 
❱ Epidemic Sounds | http://bit.ly/EpidemicSoundsLachy
❱ MonsterCatMedia |   

 / monstercatmedia  
❱ Incompetech | http://www.incompetech.com/

Musicbed SyncID:
MB01LUI0YCY1IWC
MB01EIT3AHVQ45D",hd,133,0.02030751622160693,0.0005827996263349689,1M-10M
leOSOGPGH6Q,The Ultimate MrBeast Fortnite Challenge…,2022-11-27 19:36:02+00:00,Hew Moran,UC59Ied2j88dZUw7PzJa2-YA,5880000,9519284,485776,2128.0,38,"if MrBeast did Fortnite Challenges...
Use Creator Code HEW on Fortnite!

#hewmoran #comedy #gaming 

click these links for cool things
•  Discord - https://discord.gg/hewmoran
•  Twitter - https://twitter.com/HewMoran
•  Instagram -  https://www.instagram.com/hewmoran

if you see this, ur cool!",hd,373,0.05103072878170249,0.0002235462246950506,1M-10M
H9QuShiP29w,The *EXOTIC* ONLY Challenge in Fortnite! (Chapter 4),2023-02-16 21:11:13+00:00,TG Plays,UCqVCSWnuOSPm26orvNDTuWQ,7060000,1497767,23196,1002.0,578,"Fortnite Exotic Weapons ONLY Chapter 4, Season 1 gameplay with Typical Gamer!
SUBSCRIBE & CLICK THE BELL! 🔔

Merch: https://typical.store
Twitter: https://www.twitter.com/typicalgamer
Instagram: https://www.instagram.com/typicalgamer
Discord: https://discord.gg/tgelite

Music by Epidemic Sound: https://www.epidemicsound.com",hd,292,0.015487055062636578,0.0006689959119142029,1M-10M
WkZHyBc3Xnc,World's Hardest Challenge!,2022-12-16 22:18:00+00:00,MrBeast Gaming,UCIPPMRA040LQr5QPyJEbmXA,40300000,29219833,640670,22930.0,870,"I'm in Fortnite!! Check out how you can win $1,000,000 on Saturday here: fn.gg/mrbeast 
Thanks to Epic Games for sponsoring this video!

Thanks to Alliance Studios and Atlas Creative for creating all the maps shown!
Alliance - https://twitter.com/fn_alliance
Atlas - https://twitter.com/atlascreativefn

SUBSCRIBE OR YOU'LL HAVE BAD LUCK

New Merch - https://shopmrbeast.com
Join our discord server for your chance to compete in future Minecraft challenges!
https://discord.gg/mrbeastgaming
----------------------------------------------------------------
follow all of these or i will kick you
• Facebook - https://www.facebook.com/MrBeast6000/
• Twitter - https://twitter.com/MrBeast
•  Instagram - https://www.instagram.com/mrbeast
--------------------------------------------------------------------

The YouTuber billboard tournament in this video is organized and administered by Mr Beast Gaming. Any questions regarding the billboard tournament or its administration should be directed to Mr Beast Gaming, and not to Epic Games. Epic Games is not the sponsor, organizer, or administrator of the billboard tournament",hd,354,0.021925861109473144,0.0007847409668631576,10M-100M
xzlqg2Q97-E,SKIN Chapitre 4 ALÉATOIRE CHALLENGE ! Défi FORTNITE Battle Royale,2023-12-04 16:00:42+00:00,Jeanfils,UCGjUTQ-YV71V7T6WfdmZDiw,3670000,53173,1908,102.0,806,"🎮 Rejoins mon Discord ! 
🡆 https://discord.gg/Jeanfils

👀 Viens me Follow !
🡆 Instagram - http://bit.ly/JeanfilsINSTA
🡆 X - http://bit.ly/JeanfilsTW

🎁 Deviens Membre !
🡆 http://bit.ly/MembreYT



Cette vidéo est mise en avant par l'Epicgames EpicPartner
🡆 Code Créateur : JEANFILS 💌



📧Mail Pro: ProJeanfils@Hotmail.com

👍 + 🔔 + 💬",hd,1,0.03588287288661539,0.0019182667895360427,1M-10M
GN13S0EYZp8,CHALLENGE DI COPPIA CON STEF PHERE E KENDAL - FORTNITE OG,2023-12-01 17:00:24+00:00,Echecarly,UCbAJ9GGldkyoGd93wa3FqIw,293000,40988,2811,84.0,902,"𝕾𝖊𝖌𝖚𝖎𝖒𝖎 𝖘𝖚𝖎 𝕾𝖔𝖈𝖎𝖆𝖑:

💗𝕀𝕟𝕤𝕥𝕒𝕘𝕣𝕒𝕞: https://www.instagram.com/echecarly/?hl=it
💜𝕋𝕨𝕚𝕥𝕔𝕙: https://www.twitch.tv/echecarly
💙 𝕋𝕨𝕚𝕥𝕥𝕖𝕣: https://twitter.com/echecarly
🤍 𝕋𝕚𝕜 𝕋𝕠𝕜: https://vm.tiktok.com/ZMRGesMs2/",hd,4,0.06858104811164244,0.0020493803064311504,100K-500K
3W8x4oLUVS4,GREY ONLY Challenge in OG Fortnite!,2023-11-27 17:30:00+00:00,Crainer,UCEaReYkPVfExkfXptk0bSPw,7840000,61719,3712,240.0,930,"This was a lot of fun, and I can't believe how good we were!
@slogo 
@Jelly 

🛒 Merchandise:
Crainer Store: https://www.crainerstore.com/
Instagram: https://www.instagram.com/crainerstore/

🙏 FOLLOW ME HERE!
Instagram: https://www.instagram.com/Crainer
Twitter: https://twitter.com/Crainer

🚀 My Roblox Group:
https://www.roblox.com/groups/6252090/Crainer-YouTube

🎮 Roblox Game:
https://www.roblox.com/games/9049840490/SAVE-CLASSIC-TAILS-Sonic-Speed-Simulator

⭐ Click The Link To Become A CHANNEL MEMBER Today!
https://www.youtube.com/channel/UCEaReYkPVfExkfXptk0bSPw/join

🤖 Check out my discord!
 https://discord.gg/fegD25S",hd,8,0.0601435538488958,0.0038885918436786077,1M-10M
AlPO_wgsWeY,Complete a Train Heist And Claim The Floating Island Capture Point - Fortnite Quests,2023-12-03 15:03:48+00:00,Perfect Score,UCrCz0Ffd83Z_eJ57A2We-Lg,779000,35639,483,44.0,117,"Fortnite Complete a Train Heist And Claim The Floating Island Capture Point (2) - All Locations Easy Challenge Guide - Fortnite Chapter 5 Season 1: Underground Week 1 Quests & Challenges. Support a creator code: Score (#ad).

You can become a member of my channel to gain access to exclusive perks!
https://www.youtube.com/channel/UCrCz0Ffd83Z_eJ57A2We-Lg/join

Fortnite Chapter 5 Season 1 Challenges Guide Playlist ► 

These Quests are difficult. In order to complete a train heist, you will need to search the cache that is located near the front of the train. Quickly grab a weapon afterwards and start eliminating everyone that is near you. Sit in a safe spot until the progress bar completes and you will complete this part of the Quest.

For the second part, wait until the Floating Island spawns, which should happen when there's about 20 players remaining. Quickly make your way over to the island, eliminate any opponent that you see and claim the capture point. This might be easier if you're playing with your friends.

———

Fortnite Chapter 5 Season 1 - All Week 1 Quests

Check out Fortnite.GG for Spawn Locations, Giveaways, Item Shop Updates and much more! https://fortnite.gg/?ps

———

Contact Info

Instagram ► https://www.instagram.com/scoretrics
Twitter  https://twitter.com/scoretrics
Business ► perf.business@gmail.com

#Fortnite #Challenges #Quests",hd,2,0.01355256881506215,0.001234602542158871,500K-1M
MbNA3b2qTRU,The *RANDOM* SEASON 2 BOSS Challenge! (Fortnite),2023-03-14 03:33:16+00:00,TG Plays,UCqVCSWnuOSPm26orvNDTuWQ,7060000,2158693,40058,1491.0,1002,"Fortnite Random Boss Challenge Chapter 4, Season 2 gameplay with Typical Gamer!
SUBSCRIBE & CLICK THE BELL! 🔔

Merch: https://typical.store
Twitter: https://www.twitter.com/typicalgamer
Instagram: https://www.instagram.com/typicalgamer
Discord: https://discord.gg/tgelite

Music by Epidemic Sound: https://www.epidemicsound.com",hd,266,0.01855659883086664,0.00069069571263723,1M-10M
